store_id,item_number,ordering_day,delivery_day,recommended_quantity,name,category,is_bio,stock_on_ordering_day,purchase_price,suggested_retail_price,profit_margin,tags,catalog_purchase_price,catalog_suggested_retail_price
store_a,1033,2024-02-27,2024-02-28,-1,Baby Spinach 150g,Vegetables,True,862.6,1.01,1.96,0.486,,1.0,1.99
store_a,1033,2024-02-28,2024-02-29,42,Baby Spinach 150g,Vegetables,True,838.1,1.04,2.03,0.4883,,1.0,1.99
store_a,1033,2024-02-29,2024-03-01,37,Baby Spinach 150g,Vegetables,True,856.2,0.97,2.02,0.4728,,1.0,1.99
store_a,1033,2024-03-01,2024-03-02,38,Baby Spinach 150g,Vegetables,True,872.2,1.01,1.95,0.5002,,1.0,1.99
store_a,1033,2024-03-02,2024-03-04,37,Baby Spinach 150g,Vegetables,True,887.1,0.98,2.04,0.4853,,1.0,1.99
store_a,1033,2024-03-04,2024-03-05,36,Baby Spinach 150g,Vegetables,True,905.1,0.98,2.04,0.489,,1.0,1.99
store_a,1033,2024-03-05,2024-03-06,40,Baby Spinach 150g,Vegetables,True,917.4,0.99,1.98,0.512,,1.0,1.99
store_a,1033,2024-03-06,2024-03-07,44,Baby Spinach 150g,Vegetables,True,936.6,1.05,2.04,0.4835,,1.0,1.99
store_a,1033,2024-03-07,2024-03-08,45,Baby Spinach 150g,Vegetables,True,965.6,,2.0,,,1.0,1.99
store_a,1033,2024-03-08,2024-03-09,39,Baby Spinach 150g,Vegetables,True,994.4,,2.02,,,1.0,1.99
store_a,1033,2024-03-09,2024-03-11,47,Baby Spinach 150g,Vegetables,True,1011.6,0.99,2.04,0.5172,price_change,1.0,1.99
store_a,1033,2024-03-11,2024-03-12,45,Baby Spinach 150g,Vegetables,True,1033.3,0.99,2.01,0.4746,,1.0,1.99
store_a,1033,2024-03-12,2024-03-13,48,Baby Spinach 150g,Vegetables,True,1051.2,1.04,2.05,0.5147,,1.0,1.99
store_a,1033,2024-03-13,2024-03-14,37,Baby Spinach 150g,Vegetables,True,1076.7,0.97,1.95,0.516,,1.0,1.99
store_a,1033,2024-03-14,2024-03-15,41,Baby Spinach 150g,Vegetables,True,1091.1,1.0,1.96,0.4873,,1.0,1.99
store_a,1033,2024-03-15,2024-03-16,48,Baby Spinach 150g,Vegetables,True,1117.2,0.99,1.94,0.5113,,1.0,1.99
store_a,1033,2024-03-16,2024-03-18,39,Baby Spinach 150g,Vegetables,True,1146.3,0.99,2.02,0.4998,,1.0,1.99
store_a,1033,2024-03-18,2024-03-19,40,Baby Spinach 150g,Vegetables,True,1166.0,1.03,1.98,0.5159,,1.0,1.99
store_a,1033,2024-03-19,2024-03-20,39,Baby Spinach 150g,Vegetables,True,1180.7,1.03,1.98,0.4862,,1.0,1.99
store_a,1033,2024-03-21,2024-03-22,44,Baby Spinach 150g,Vegetables,True,1175.7,0.98,1.97,0.4781,,1.0,1.99
store_a,1033,2024-03-22,2024-03-23,44,Baby Spinach 150g,Vegetables,True,1200.0,1.01,2.05,0.5005,,1.0,1.99
store_a,1033,2024-03-23,2024-03-25,48,Baby Spinach 150g,Vegetables,True,1225.4,1.02,2.03,0.5155,,1.0,1.99
store_a,1033,2024-03-26,2024-03-27,45,Baby Spinach 150g,Vegetables,True,1230.5,1.02,1.96,0.4764,,1.0,1.99
store_a,1033,2024-03-27,2024-03-28,39,Baby Spinach 150g,Vegetables,True,1254.2,1.03,1.95,0.5197,,1.0,1.99
store_a,1033,2024-03-28,2024-03-29,48,Baby Spinach 150g,Vegetables,True,1271.5,1.05,1.96,0.5161,,1.0,1.99
store_a,1033,2024-03-30,2024-04-01,46,Baby Spinach 150g,Vegetables,True,1268.7,0.95,1.98,0.4861,,1.0,1.99
store_a,1033,2024-04-01,2024-04-02,43,Baby Spinach 150g,Vegetables,True,,0.96,2.0,0.5079,,1.0,1.99
store_a,1033,2024-04-02,2024-04-03,45,Baby Spinach 150g,Vegetables,True,1311.7,1.01,2.01,0.4903,,1.0,1.99
store_a,1033,2024-04-03,2024-04-04,36,Baby Spinach 150g,Vegetables,True,1329.6,0.96,2.03,0.5144,,1.0,1.99
store_a,1033,2024-04-04,2024-04-05,41,Baby Spinach 150g,Vegetables,True,1344.6,0.95,2.01,0.4753,,1.0,1.99
store_a,1033,2024-04-05,2024-04-06,36,Baby Spinach 150g,Vegetables,True,1360.6,,1.97,,,1.0,1.99
store_a,1033,2024-04-06,2024-04-08,40,Baby Spinach 150g,Vegetables,True,1373.7,0.97,2.02,0.5097,,1.0,1.99
store_a,1033,2024-04-08,2024-04-09,44,Baby Spinach 150g,Vegetables,True,1393.2,0.96,1.98,0.5113,,1.0,1.99
store_a,1033,2024-04-09,2024-04-10,40,Baby Spinach 150g,Vegetables,True,1416.3,0.97,2.03,0.5091,,1.0,1.99
store_a,1033,2024-04-10,2024-04-11,35,Baby Spinach 150g,Vegetables,True,1436.3,0.97,2.04,0.5041,,1.0,1.99
store_a,1033,2024-04-11,2024-04-12,48,Baby Spinach 150g,Vegetables,True,1452.3,0.95,1.99,0.5183,,1.0,1.99
store_a,1033,2024-04-13,2024-04-15,42,Baby Spinach 150g,Vegetables,True,1464.8,0.98,2.01,0.4871,,1.0,1.99
store_a,1033,2024-04-15,2024-04-16,41,Baby Spinach 150g,Vegetables,True,1486.3,0.95,1.95,0.5115,,1.0,1.99
store_a,1033,2024-04-16,2024-04-17,37,Baby Spinach 150g,Vegetables,True,1501.7,1.01,1.94,0.5187,,1.0,1.99
store_a,1033,2024-04-17,2024-04-18,41,Baby Spinach 150g,Vegetables,True,1519.8,0.99,2.02,0.4868,,1.0,1.99
store_a,1033,2024-04-18,2024-04-19,37,Baby Spinach 150g,Vegetables,True,1536.4,1.04,1.93,0.4963,price_change,1.0,1.99
store_a,1033,2024-04-19,2024-04-20,39,Baby Spinach 150g,Vegetables,True,1552.2,1.03,1.98,0.5005,,1.0,1.99
store_a,1033,2024-04-20,2024-04-22,45,Baby Spinach 150g,Vegetables,True,1575.4,1.03,2.01,0.4757,,1.0,1.99
store_a,1033,2024-04-22,2024-04-23,37,Baby Spinach 150g,Vegetables,True,1600.8,0.97,1.97,0.4826,,1.0,1.99
store_a,1033,2024-04-23,2024-04-24,41,Baby Spinach 150g,Vegetables,True,1614.1,1.01,2.01,0.4822,,1.0,1.99
store_a,1033,2024-04-24,2024-04-25,36,Baby Spinach 150g,Vegetables,True,1633.1,1.04,1.95,0.487,,1.0,1.99
store_a,1033,2024-04-25,2024-04-26,40,Baby Spinach 150g,Vegetables,True,1653.6,1.04,1.99,0.5042,,1.0,1.99
store_a,1033,2024-04-26,2024-04-27,39,Baby Spinach 150g,Vegetables,True,1667.3,1.0,1.99,0.4805,,1.0,1.99
store_a,1033,2024-04-27,2024-04-29,41,Baby Spinach 150g,Vegetables,True,1687.2,1.02,1.96,0.4751,,1.0,1.99
store_a,1033,2024-04-29,2024-04-30,37,Baby Spinach 150g,Vegetables,True,1702.4,0.99,1.98,0.5157,price_change,1.0,1.99
store_a,1033,2024-04-30,2024-05-01,38,Baby Spinach 150g,Vegetables,True,1718.7,0.98,1.95,0.4876,,1.0,1.99
store_a,1033,2024-05-01,2024-05-02,41,Baby Spinach 150g,Vegetables,True,1731.8,1.01,1.95,0.5068,,1.0,1.99
store_a,1033,2024-05-02,2024-05-03,48,Baby Spinach 150g,Vegetables,True,1747.4,1.03,2.04,0.5038,,1.0,1.99
store_a,1033,2024-05-03,2024-05-04,45,Baby Spinach 150g,Vegetables,True,1771.3,0.97,1.94,0.4992,,1.0,1.99
store_a,1033,2024-05-04,2024-05-06,44,Baby Spinach 150g,Vegetables,True,1797.7,1.0,2.01,0.5003,,1.0,1.99
store_a,1033,2024-05-06,2024-05-07,42,Baby Spinach 150g,Vegetables,True,1822.5,0.98,1.95,0.4836,,1.0,1.99
store_a,1033,2024-05-07,2024-05-08,37,Baby Spinach 150g,Vegetables,True,1839.2,1.04,1.99,0.5177,,1.0,1.99
store_a,1033,2024-05-08,2024-05-09,47,Baby Spinach 150g,Vegetables,True,1853.3,0.99,1.95,0.5147,,1.0,1.99
store_a,1033,2024-05-09,2024-05-10,38,Baby Spinach 150g,Vegetables,True,1873.9,0.99,1.95,0.5224,,1.0,1.99
store_a,1033,2024-05-10,2024-05-11,42,Baby Spinach 150g,Vegetables,True,1889.2,1.04,1.93,0.5139,,1.0,1.99
store_a,1033,2024-05-11,2024-05-13,-1,Baby Spinach 150g,Vegetables,True,1905.9,0.99,1.94,0.5112,,1.0,1.99
store_a,1033,2024-05-13,2024-05-14,36,Baby Spinach 150g,Vegetables,True,1881.7,0.97,1.95,0.4863,,1.0,1.99
store_a,1033,2024-05-14,2024-05-15,47,Baby Spinach 150g,Vegetables,True,1890.9,0.98,1.97,0.4885,,1.0,1.99
store_a,1033,2024-05-15,2024-05-16,43,Baby Spinach 150g,Vegetables,True,1923.4,1.0,1.98,0.4851,,1.0,1.99
store_a,1033,2024-05-16,2024-05-17,48,Baby Spinach 150g,Vegetables,True,1949.4,1.01,2.0,0.4808,,1.0,1.99
store_a,1033,2024-05-17,2024-05-18,36,Baby Spinach 150g,Vegetables,True,1974.5,1.0,1.96,0.5217,,1.0,1.99
store_a,1033,2024-05-18,2024-05-20,37,Baby Spinach 150g,Vegetables,True,1987.3,0.99,1.95,0.4761,,1.0,1.99
store_a,1033,2024-05-20,2024-05-21,43,Baby Spinach 150g,Vegetables,True,2005.8,0.97,1.96,0.4904,,1.0,1.99
store_a,1033,2024-05-21,2024-05-22,44,Baby Spinach 150g,Vegetables,True,2036.1,0.96,1.95,0.4983,,1.0,1.99
store_a,1033,2024-05-22,2024-05-23,43,Baby Spinach 150g,Vegetables,True,2063.0,0.97,2.05,0.4999,,1.0,1.99
store_a,1033,2024-05-23,2024-05-24,40,Baby Spinach 150g,Vegetables,True,2087.4,1.05,2.0,0.4857,,1.0,1.99
store_a,1033,2024-05-24,2024-05-25,47,Baby Spinach 150g,Vegetables,True,2103.5,1.05,1.95,0.5063,,1.0,1.99
store_a,1033,2024-05-25,2024-05-27,38,Baby Spinach 150g,Vegetables,True,2128.0,1.04,2.0,0.4938,,1.0,1.99
store_a,1033,2024-05-27,2024-05-28,46,Baby Spinach 150g,Vegetables,True,2147.7,1.01,2.04,0.502,,1.0,1.99
store_a,1033,2024-05-28,2024-05-29,45,Baby Spinach 150g,Vegetables,True,2174.6,0.96,1.97,0.5085,,1.0,1.99
store_a,1033,2024-05-29,2024-05-30,45,Baby Spinach 150g,Vegetables,True,2195.4,1.01,2.0,0.4987,,1.0,1.99
store_a,1033,2024-05-30,2024-05-31,47,Baby Spinach 150g,Vegetables,True,2221.1,1.03,1.94,0.488,,1.0,1.99
store_a,1033,2024-05-31,2024-06-01,-3,Baby Spinach 150g,Vegetables,True,2252.4,1.03,2.05,0.4811,,1.0,1.99
store_a,1033,2024-06-01,2024-06-03,42,Baby Spinach 150g,Vegetables,True,2232.6,,1.98,,,1.0,1.99
store_a,1033,2024-06-03,2024-06-04,39,Baby Spinach 150g,Vegetables,True,2252.4,1.05,2.01,0.508,,1.0,1.99
store_a,1033,2024-06-04,2024-06-05,45,Baby Spinach 150g,Vegetables,True,2266.2,0.97,2.03,0.4842,,1.0,1.99
store_a,1033,2024-06-06,2024-06-07,40,Baby Spinach 150g,Vegetables,True,2270.9,,1.93,,,1.0,1.99
store_a,1033,2024-06-07,2024-06-08,42,Baby Spinach 150g,Vegetables,True,2293.9,0.98,1.93,0.5047,,1.0,1.99
store_a,1033,2024-06-08,2024-06-10,46,Baby Spinach 150g,Vegetables,True,2307.7,1.03,1.96,0.4794,,1.0,1.99
store_a,1033,2024-06-10,2024-06-11,42,Baby Spinach 150g,Vegetables,True,2332.4,1.04,2.0,0.4915,,1.0,1.99
store_a,1033,2024-06-11,2024-06-12,36,Baby Spinach 150g,Vegetables,True,2352.3,0.97,1.98,0.4863,,1.0,1.99
store_a,1033,2024-06-12,2024-06-13,37,Baby Spinach 150g,Vegetables,True,2368.2,1.0,2.0,0.4861,price_change,1.0,1.99
store_a,1033,2024-06-13,2024-06-14,38,Baby Spinach 150g,Vegetables,True,2383.7,0.95,1.96,0.4775,,1.0,1.99
store_a,1033,2024-06-14,2024-06-15,40,Baby Spinach 150g,Vegetables,True,2403.2,0.97,1.99,0.5092,,1.0,1.99
store_a,1033,2024-06-15,2024-06-17,44,Baby Spinach 150g,Vegetables,True,2418.5,0.96,1.99,0.4893,,1.0,1.99
store_a,1033,2024-06-17,2024-06-18,46,Baby Spinach 150g,Vegetables,True,2445.3,0.97,1.94,0.5013,,1.0,1.99
store_a,1033,2024-06-18,2024-06-19,-2,Baby Spinach 150g,Vegetables,True,2471.8,0.96,1.99,0.4969,,1.0,1.99
store_a,1033,2024-06-19,2024-06-20,45,Baby Spinach 150g,Vegetables,True,2443.6,1.02,2.02,0.4872,,1.0,1.99
store_a,1033,2024-06-20,2024-06-21,42,Baby Spinach 150g,Vegetables,True,2467.7,1.02,2.05,0.4945,,1.0,1.99
store_a,1033,2024-06-21,2024-06-22,40,Baby Spinach 150g,Vegetables,True,2486.1,0.96,1.95,0.4734,,1.0,1.99
store_a,1033,2024-06-22,2024-06-24,38,Baby Spinach 150g,Vegetables,True,2504.6,0.95,1.99,0.4838,price_change,1.0,1.99
store_a,1033,2024-06-24,2024-06-25,36,Baby Spinach 150g,Vegetables,True,2524.7,1.03,1.93,0.4918,,1.0,1.99
store_a,1033,2024-06-26,2024-06-27,43,Baby Spinach 150g,Vegetables,True,2518.9,1.02,1.96,0.4948,,1.0,1.99
store_a,1033,2024-06-27,2024-06-28,40,Baby Spinach 150g,Vegetables,True,2542.5,0.96,2.01,0.5091,,1.0,1.99
store_a,1033,2024-06-28,2024-06-29,47,Baby Spinach 150g,Vegetables,True,2562.5,1.01,2.03,0.4851,,1.0,1.99
store_a,1033,2024-06-29,2024-07-01,46,Baby Spinach 150g,Vegetables,True,2586.9,1.03,2.01,0.5122,,1.0,1.99
store_a,1033,2024-07-01,2024-07-02,39,Baby Spinach 150g,Vegetables,True,2613.7,0.98,1.98,0.4901,,1.0,1.99
store_a,1033,2024-07-02,2024-07-03,45,Baby Spinach 150g,Vegetables,True,2630.2,,1.95,,,1.0,1.99
store_a,1033,2024-07-03,2024-07-04,36,Baby Spinach 150g,Vegetables,True,2655.5,0.98,1.94,0.5018,,1.0,1.99
store_a,1033,2024-07-04,2024-07-05,38,Baby Spinach 150g,Vegetables,True,2669.5,1.02,2.05,0.477,new,1.0,1.99
store_a,1033,2024-07-05,2024-07-06,42,Baby Spinach 150g,Vegetables,True,2679.6,0.98,1.95,0.4872,,1.0,1.99
store_a,1033,2024-07-06,2024-07-08,39,Baby Spinach 150g,Vegetables,True,2699.9,0.99,2.03,0.496,,1.0,1.99
store_a,1033,2024-07-08,2024-07-09,42,Baby Spinach 150g,Vegetables,True,2717.6,1.04,1.96,0.4897,,1.0,1.99
store_a,1033,2024-07-09,2024-07-10,36,Baby Spinach 150g,Vegetables,True,,0.95,1.97,0.5059,,1.0,1.99
store_a,1033,2024-07-10,2024-07-11,47,Baby Spinach 150g,Vegetables,True,2751.0,0.96,2.0,0.485,,1.0,1.99
store_a,1033,2024-07-11,2024-07-12,40,Baby Spinach 150g,Vegetables,True,2777.0,0.98,2.03,0.5203,,1.0,1.99
store_a,1033,2024-07-12,2024-07-13,41,Baby Spinach 150g,Vegetables,True,2790.5,1.04,2.02,0.5063,,1.0,1.99
store_a,1033,2024-07-13,2024-07-15,36,Baby Spinach 150g,Vegetables,True,2806.1,0.95,2.01,0.516,,1.0,1.99
store_a,1033,2024-07-15,2024-07-16,45,Baby Spinach 150g,Vegetables,True,2822.7,1.05,1.99,0.4836,,1.0,1.99
store_a,1033,2024-07-16,2024-07-17,35,Baby Spinach 150g,Vegetables,True,2838.0,,2.04,,,1.0,1.99
store_a,1033,2024-07-17,2024-07-18,43,Baby Spinach 150g,Vegetables,True,2853.0,0.99,1.97,0.4857,,1.0,1.99
store_a,1033,2024-07-18,2024-07-19,40,Baby Spinach 150g,Vegetables,True,2876.5,1.02,2.01,0.4852,,1.0,1.99
store_a,1033,2024-07-19,2024-07-20,44,Baby Spinach 150g,Vegetables,True,2895.0,1.01,2.05,0.5212,,1.0,1.99
store_a,1033,2024-07-20,2024-07-22,44,Baby Spinach 150g,Vegetables,True,2920.1,0.97,2.02,0.5191,,1.0,1.99
store_a,1033,2024-07-22,2024-07-23,40,Baby Spinach 150g,Vegetables,True,2946.6,0.98,2.0,0.512,,1.0,1.99
store_a,1033,2024-07-23,2024-07-24,48,Baby Spinach 150g,Vegetables,True,2962.1,0.98,1.98,0.4842,,1.0,1.99
store_a,1033,2024-07-24,2024-07-25,37,Baby Spinach 150g,Vegetables,True,,1.04,1.95,0.5044,,1.0,1.99
store_a,1033,2024-07-25,2024-07-26,40,Baby Spinach 150g,Vegetables,True,3000.5,0.96,1.95,0.5093,,1.0,1.99
store_a,1033,2024-07-26,2024-07-27,36,Baby Spinach 150g,Vegetables,True,3013.8,1.05,2.02,0.474,,1.0,1.99
store_a,1033,2024-07-27,2024-07-29,39,Baby Spinach 150g,Vegetables,True,3028.0,1.04,1.95,0.4979,,1.0,1.99
store_a,1033,2024-07-29,2024-07-30,42,Baby Spinach 150g,Vegetables,True,3047.1,1.03,2.0,0.5191,,1.0,1.99
store_a,1033,2024-07-30,2024-07-31,48,Baby Spinach 150g,Vegetables,True,3065.5,0.99,2.05,0.4888,,1.0,1.99
store_a,1033,2024-07-31,2024-08-01,43,Baby Spinach 150g,Vegetables,True,3094.2,1.02,2.01,0.5095,,1.0,1.99
store_a,1033,2024-08-01,2024-08-02,45,Baby Spinach 150g,Vegetables,True,3109.9,0.96,1.95,0.4748,,1.0,1.99
store_a,1033,2024-08-02,2024-08-03,48,Baby Spinach 150g,Vegetables,True,3135.2,1.03,2.04,0.5035,,1.0,1.99
store_a,1033,2024-08-03,2024-08-05,42,Baby Spinach 150g,Vegetables,True,,1.01,1.99,0.5042,,1.0,1.99
store_a,1033,2024-08-05,2024-08-06,43,Baby Spinach 150g,Vegetables,True,3183.6,1.04,1.98,0.5115,,1.0,1.99
store_a,1033,2024-08-06,2024-08-07,44,Baby Spinach 150g,Vegetables,True,3209.2,1.04,2.04,0.4936,,1.0,1.99
store_a,1033,2024-08-07,2024-08-08,40,Baby Spinach 150g,Vegetables,True,3235.0,,2.02,,,1.0,1.99
store_a,1033,2024-08-08,2024-08-09,46,Baby Spinach 150g,Vegetables,True,3253.8,1.02,2.01,0.5126,,1.0,1.99
store_a,1033,2024-08-09,2024-08-10,44,Baby Spinach 150g,Vegetables,True,3270.3,1.02,1.97,0.5107,,1.0,1.99
store_a,1033,2024-08-10,2024-08-12,48,Baby Spinach 150g,Vegetables,True,3293.3,1.01,2.05,0.4791,,1.0,1.99
store_a,1033,2024-08-12,2024-08-13,44,Baby Spinach 150g,Vegetables,True,3317.1,0.96,1.98,0.5142,,1.0,1.99
store_a,1033,2024-08-13,2024-08-14,48,Baby Spinach 150g,Vegetables,True,3339.2,1.0,2.02,0.5004,,1.0,1.99
store_a,1033,2024-08-14,2024-08-15,47,Baby Spinach 150g,Vegetables,True,3371.7,1.05,1.97,0.4775,,1.0,1.99
store_a,1033,2024-08-15,2024-08-16,39,Baby Spinach 150g,Vegetables,True,3400.6,1.03,1.99,0.4833,,1.0,1.99
store_a,1033,2024-08-16,2024-08-17,35,Baby Spinach 150g,Vegetables,True,3423.2,1.04,2.03,0.499,,1.0,1.99
store_a,1033,2024-08-17,2024-08-19,38,Baby Spinach 150g,Vegetables,True,3439.6,1.02,2.0,0.495,,1.0,1.99
store_a,1033,2024-08-19,2024-08-20,39,Baby Spinach 150g,Vegetables,True,3462.7,1.03,2.01,0.4735,,1.0,1.99
store_a,1033,2024-08-20,2024-08-21,43,Baby Spinach 150g,Vegetables,True,3480.9,0.99,2.04,0.5146,,1.0,1.99
store_a,1033,2024-08-21,2024-08-22,36,Baby Spinach 150g,Vegetables,True,3502.8,1.0,2.05,0.4955,,1.0,1.99
store_a,1033,2024-08-22,2024-08-23,39,Baby Spinach 150g,Vegetables,True,3516.0,0.95,1.97,0.4848,,1.0,1.99
store_a,1033,2024-08-23,2024-08-24,42,Baby Spinach 150g,Vegetables,True,3530.1,1.0,1.96,0.4791,,1.0,1.99
store_a,1033,2024-08-26,2024-08-27,48,Baby Spinach 150g,Vegetables,True,3525.4,0.97,1.94,0.509,,1.0,1.99
store_a,1033,2024-08-27,2024-08-28,36,Baby Spinach 150g,Vegetables,True,3551.1,1.04,1.98,0.4779,,1.0,1.99
store_a,1033,2024-08-28,2024-08-29,46,Baby Spinach 150g,Vegetables,True,3562.3,0.99,1.99,0.5115,,1.0,1.99
store_a,1033,2024-08-29,2024-08-30,39,Baby Spinach 150g,Vegetables,True,3592.8,0.98,2.01,0.4959,,1.0,1.99
store_a,1033,2024-08-30,2024-08-31,40,Baby Spinach 150g,Vegetables,True,3607.9,0.97,1.95,0.5143,,1.0,1.99
store_a,1033,2024-08-31,2024-09-02,47,Baby Spinach 150g,Vegetables,True,3621.1,1.0,1.97,0.4983,,1.0,1.99
store_a,1033,2024-09-02,2024-09-03,48,Baby Spinach 150g,Vegetables,True,3646.5,0.95,2.04,0.4869,,1.0,1.99
store_a,1033,2024-09-03,2024-09-04,38,Baby Spinach 150g,Vegetables,True,3672.5,1.0,2.02,0.49,,1.0,1.99
store_a,1033,2024-09-04,2024-09-05,38,Baby Spinach 150g,Vegetables,True,3694.8,0.96,1.94,0.4946,,1.0,1.99
store_a,1033,2024-09-05,2024-09-06,48,Baby Spinach 150g,Vegetables,True,3709.8,1.01,1.96,0.4784,,1.0,1.99
store_a,1033,2024-09-06,2024-09-07,39,Baby Spinach 150g,Vegetables,True,3738.3,0.97,1.95,0.4796,,1.0,1.99
store_a,1033,2024-09-07,2024-09-09,45,Baby Spinach 150g,Vegetables,True,3756.8,0.98,2.01,0.4823,,1.0,1.99
store_a,1033,2024-09-09,2024-09-10,38,Baby Spinach 150g,Vegetables,True,3780.3,1.02,1.94,0.5057,,1.0,1.99
store_a,1033,2024-09-10,2024-09-11,37,Baby Spinach 150g,Vegetables,True,3799.2,0.99,2.01,0.4859,,1.0,1.99
store_a,1033,2024-09-11,2024-09-12,39,Baby Spinach 150g,Vegetables,True,3816.2,,1.99,,,1.0,1.99
store_a,1033,2024-09-12,2024-09-13,44,Baby Spinach 150g,Vegetables,True,3837.5,1.02,2.03,0.495,,1.0,1.99
store_a,1033,2024-09-13,2024-09-14,42,Baby Spinach 150g,Vegetables,True,3859.1,1.04,1.96,0.5181,,1.0,1.99
store_a,1033,2024-09-14,2024-09-16,39,Baby Spinach 150g,Vegetables,True,3881.7,1.02,2.02,0.4792,,1.0,1.99
store_a,1033,2024-09-16,2024-09-17,39,Baby Spinach 150g,Vegetables,True,3900.6,1.04,2.03,0.5064,,1.0,1.99
store_a,1033,2024-09-17,2024-09-18,45,Baby Spinach 150g,Vegetables,True,3914.5,1.0,1.99,0.518,,1.0,1.99
store_a,1033,2024-09-18,2024-09-19,43,Baby Spinach 150g,Vegetables,True,3938.8,1.03,2.04,0.5104,new,1.0,1.99
store_a,1033,2024-09-20,2024-09-21,48,Baby Spinach 150g,Vegetables,True,3936.9,0.98,2.01,0.4739,,1.0,1.99
store_a,1033,2024-09-21,2024-09-23,48,Baby Spinach 150g,Vegetables,True,3967.3,1.01,2.0,0.5163,,1.0,1.99
store_a,1033,2024-09-23,2024-09-24,43,Baby Spinach 150g,Vegetables,True,3990.4,0.98,2.02,0.492,,1.0,1.99
store_a,1033,2024-09-24,2024-09-25,46,Baby Spinach 150g,Vegetables,True,4012.0,0.98,2.03,0.4794,,1.0,1.99
store_a,1033,2024-09-25,2024-09-26,47,Baby Spinach 150g,Vegetables,True,4038.7,0.99,1.96,0.5081,,1.0,1.99
store_a,1033,2024-09-26,2024-09-27,48,Baby Spinach 150g,Vegetables,True,4064.3,0.98,1.98,0.5185,,1.0,1.99
store_a,1033,2024-09-27,2024-09-28,46,Baby Spinach 150g,Vegetables,True,4096.4,1.01,2.04,0.5082,,1.0,1.99
store_a,1033,2024-09-28,2024-09-30,42,Baby Spinach 150g,Vegetables,True,4118.6,0.99,2.01,0.5124,,1.0,1.99
store_a,1033,2024-09-30,2024-10-01,45,Baby Spinach 150g,Vegetables,True,4139.9,1.04,2.03,0.5001,,1.0,1.99
store_a,1033,2024-10-01,2024-10-02,44,Baby Spinach 150g,Vegetables,True,4166.8,0.96,2.03,0.4948,,1.0,1.99
store_a,1033,2024-10-02,2024-10-03,38,Baby Spinach 150g,Vegetables,True,4192.9,,2.03,,,1.0,1.99
store_a,1033,2024-10-03,2024-10-04,47,Baby Spinach 150g,Vegetables,True,4210.3,1.04,2.0,0.5196,,1.0,1.99
store_a,1033,2024-10-04,2024-10-05,40,Baby Spinach 150g,Vegetables,True,4240.6,0.98,1.95,0.4756,,1.0,1.99
store_a,1033,2024-10-05,2024-10-07,36,Baby Spinach 150g,Vegetables,True,4256.3,0.98,2.03,0.5183,,1.0,1.99
store_a,1033,2024-10-07,2024-10-08,39,Baby Spinach 150g,Vegetables,True,4275.0,1.0,1.94,0.504,,1.0,1.99
store_a,1033,2024-10-08,2024-10-09,44,Baby Spinach 150g,Vegetables,True,4292.1,0.95,1.96,0.5008,,1.0,1.99
store_a,1033,2024-10-09,2024-10-10,47,Baby Spinach 150g,Vegetables,True,4318.1,1.03,1.95,0.495,,1.0,1.99
store_a,1033,2024-10-10,2024-10-11,42,Baby Spinach 150g,Vegetables,True,4349.4,0.98,2.03,0.483,,1.0,1.99
store_a,1033,2024-10-11,2024-10-12,41,Baby Spinach 150g,Vegetables,True,4372.0,0.95,2.0,0.5172,,1.0,1.99
store_a,1033,2024-10-12,2024-10-14,45,Baby Spinach 150g,Vegetables,True,4387.3,0.96,1.99,0.5155,,1.0,1.99
store_a,1033,2024-10-14,2024-10-15,47,Baby Spinach 150g,Vegetables,True,4411.2,,2.0,,,1.0,1.99
store_a,1033,2024-10-15,2024-10-16,42,Baby Spinach 150g,Vegetables,True,4435.4,0.97,1.97,0.5115,,1.0,1.99
store_a,1033,2024-10-16,2024-10-17,44,Baby Spinach 150g,Vegetables,True,4452.5,1.01,2.02,0.512,new,1.0,1.99
store_a,1033,2024-10-17,2024-10-18,48,Baby Spinach 150g,Vegetables,True,4471.9,1.01,2.03,0.4969,,1.0,1.99
store_a,1033,2024-10-18,2024-10-19,40,Baby Spinach 150g,Vegetables,True,4498.2,1.0,2.0,0.5135,,1.0,1.99
store_a,1033,2024-10-19,2024-10-21,41,Baby Spinach 150g,Vegetables,True,4516.9,0.99,2.0,0.5103,,1.0,1.99
store_a,1033,2024-10-21,2024-10-22,43,Baby Spinach 150g,Vegetables,True,4539.9,1.03,2.01,0.5213,,1.0,1.99
store_a,1033,2024-10-22,2024-10-23,41,Baby Spinach 150g,Vegetables,True,4562.2,0.99,1.95,0.5029,,1.0,1.99
store_a,1033,2024-10-23,2024-10-24,40,Baby Spinach 150g,Vegetables,True,4581.2,0.99,2.03,0.508,,1.0,1.99
store_a,1033,2024-10-24,2024-10-25,40,Baby Spinach 150g,Vegetables,True,4599.0,1.02,1.96,0.4794,,1.0,1.99
store_a,1033,2024-10-25,2024-10-26,45,Baby Spinach 150g,Vegetables,True,4622.7,0.99,2.03,0.508,,1.0,1.99
store_a,1033,2024-10-26,2024-10-28,46,Baby Spinach 150g,Vegetables,True,4650.5,1.01,2.01,0.4753,,1.0,1.99
store_a,1033,2024-10-28,2024-10-29,40,Baby Spinach 150g,Vegetables,True,4673.0,0.96,1.98,0.5009,,1.0,1.99
store_a,1033,2024-10-30,2024-10-31,39,Baby Spinach 150g,Vegetables,True,4672.0,1.03,2.03,0.4771,,1.0,1.99
